party,content,target,stance
deu: Alliance‘90/Greens,"Wir wollen mit einem klugen Mix aus Bildung, Qualifizierung und Unterstützung nicht genutzte Fachkräftepotentiale mobilisieren.",Integration,FAVOR
deu: Alliance‘90/Greens,Das Lernen und Lehren der deutschen Sprache ist deshalb ein zentraler Bildungsauftrag für Kindergärten und Grundschulen.,Integration,FAVOR
deu: The Left,"Die systematische Ausgrenzung von sozial Benachteiligten, Migrantinnen und Migranten, von chronisch Kranken und Menschen mit Behinderungen ist in Deutschland so extrem wie in keinem anderen europäischen Land.",Integration,FAVOR
deu: The Left,Traumatisierte Flüchtlinge müssen muttersprachliche psychotherapeutische Versorgung erhalten.,Integration,FAVOR
deu: Social Democratic Party of Germany,Wir wollen verpflichtende staatliche Integrationsangebote und – Kurse für Neuzuwanderer.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die von uns durchgesetzte Begrenzung und Steuerung der Zuwanderung hat einen Konsens über Integration in Deutschland möglich gemacht.,Integration,FAVOR
deu: Social Democratic Party of Germany,Eine erfolgreiche Integration braucht den Erfolgswillen beider Seiten.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Dieses sogenannte Optionsmodell hat sich bisher bewährt.,Integration,FAVOR
deu: The Left,"die Rechte ihrer demokratisch legitimierten Gremien gegenüber staatlichen und kommunalen Stellen, auch im Deutschen Bundestag, sind zu erweitern.",Integration,FAVOR
deu: Party of Democratic Socialism,Die Bundesregierung muss ihre Blockadehaltung im Ministerrat bei einer Festschreibung menschenrechtlicher Mindeststandards in der EU-Flüchtlingspolitik aufgeben.,Immigration,FAVOR
deu: Party of Democratic Socialism,"Wir brauchen eine aktive Integrationspolitik für die, die einwandern, und für jene, die schon lange oder immer hier leben.",Integration,FAVOR
deu: The Left,keine Abschiebung von Menschen aus Kriegsgebieten und politisch Verfolgter;,Immigration,FAVOR
deu: Alliance‘90/Greens,"Die Blockade setzt sich fort auf einem Arbeitsmarkt, der vielen Arbeitsuchenden nach wie vor vermittelt, sie würden nicht gebraucht",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Ein wesentlicher konzeptioneller Schritt zu einer solchen neuen Kultur des Förderns und Forderns besteht in der Zusammenführung von Arbeitslosen- und Sozialhilfe.,Integration,FAVOR
deu: Social Democratic Party of Germany,Sie sollen auch erste Schritte im Erlernen des Umgangs mit neuen Medien erproben.,Integration,FAVOR
deu: The Left,DIE LINKE fordert: Alle hier geborenen Kinder und Jugendlichen sollen ein Recht auf die deutsche Staatsbürgerschaft haben – ohne die Staatsbürgerschaft der Eltern ablehnen zu müssen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Entstehende Probleme wollen wir durch dauerhafte Anstrengungen im Bereich der Integration lösen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Auch in den anderen Bereichen wie dem Links-und Ausländerextremismus brauchen wir solche gemeinsamen Verbunddateien.,Integration,FAVOR
deu: Alliance‘90/Greens,"Teilhaben – das braucht ein diskriminierungsfreies gesellschaftliches Klima, in dem alle Menschen ihre Chance bekommen und sich einbringen können.",Integration,FAVOR
deu: Free Democratic Party,-   die Situation von Menschen ohne Aufenthaltsstatus im Bereich Gesundheit und faire Entlohnung schnell und eingehend überprüfen.,Integration,FAVOR
deu: Free Democratic Party,"Auch die Herausforderungen des Demographischen Wandels, des Klimaschutzes sowie der Integration und Inklusion machen innovative Wohnungs-und Stadtentwicklungskonzepte zur Querschnittsaufgabe.",Integration,FAVOR
deu: Alliance‘90/Greens,Dafür notwendige Qualifizierungsmaßnahmen müssen an die Bedürfnisse der Migrantinnen und Migranten angepasst und in unterschiedlichen Lebenslagen zugänglich und finanzierbar sein.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Integration kann nur gelingen, wenn die Grenzen der Aufnahmefähigkeit und Aufnahmebereitschaft der Gesellschaft beachtet werden",Integration,AGAINST
deu: The Left,Perspektiven eines legalen Aufenthalts schaffen;,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden die rechtlichen Möglichkeiten konsequent nutzen, extremistische, nationalistische, integrationsfeindliche ausländische Vereinigungen in Deutschland zu verbieten.",Integration,FAVOR
deu: Free Democratic Party,"-   Menschen sollen so weit wie möglich in jedem Alter und in jeder Lebenslage frei sein zu entscheiden, wo und wie sie leben wollen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Gruppen, die besondere Probleme am Arbeitsmarkt haben – Langzeitarbeitslose, Menschen mit Behinderungen, Niedrigqualifizierte, Jugendliche ohne Schulabschluß und AusländerInnen – müssen integriert und besonders unterstützt werden",Integration,FAVOR
deu: Alliance‘90/Greens,und führt das kommunale Wahlrecht für Migrantinnen und Migranten ein.,Integration,FAVOR
deu: The Left,Migrationspolitik nach arbeitsmarktlichen Nützlichkeitskriterien beenden;,Immigration,FAVOR
deu: Social Democratic Party of Germany,Auch in Europa müssen durch wirksames Eingreifen der Verantwortlichen in den Mitgliedstaaten und auf EU-Ebene die diskriminierten Minderheiten zu ihrem Recht kommen.,Integration,FAVOR
deu: Free Democratic Party,"-   Wir setzen uns dafür ein, dass die Visa-Vergabe großzügiger und flexibler gehandhabt wird.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Das haben CDU und CSU im Deutschen Bundestag gegen den Widerstand von Rot-Grün durchgesetzt,Immigration,AGAINST
deu: Alliance‘90/Greens,Anders werden wir dem institutionellen Rassismus und Sexismus nicht dauerhaft begegnen können.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Den Schutz des religiösen Bekenntnisses gegen verletzende Angriffe und Beschimpfungen wollen wir verstärken,Integration,FAVOR
deu: Social Democratic Party of Germany,"Aber ob Integration und Zusammenleben gelingen, entscheidet sich in der Kommune, in den Stadtteilen, in den Nachbarschaften.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir treten dafür ein, dass die UN-Behindertenrechtskonvention in Deutschland konsequent umgesetzt wird und eine entsprechende Überarbeitung der gesetzlichen Grundlagen erfolgt.",Integration,FAVOR
deu: Party of Democratic Socialism,Sie hängen nicht zuletzt mit der diskriminierenden Ausländerpolitik der Bundesregierung zusammen,Integration,NONE
deu: Free Democratic Party,"-   sowie mehr internationale Studenten, Lehrbeauftragte und Forscher gewinnen und das bisher oft ungenutzte Potential der Mehrsprachigkeit von Menschen mit Migrationshintergrund erschließen.",Integration,FAVOR
deu: Alliance‘90/Greens,und mit einer stärkeren Beteiligung am Resettlement-Programm der EU.,Immigration,FAVOR
deu: Alliance‘90/Greens,Diskriminierung ist Gift für das gesellschaftliche Klima.,Integration,FAVOR
