party,content,target,stance
nor: Socialist Left Party,Kvinner i asylmottak må sikres en trygg hverdag og beskyttelse mot vold,immigration,FAVOR
che: Social Democratic Party of Switzerland ,"Auch in der Armee muss ein konsequent umgesetztes Konzept der inneren Führung dafür sorgen, dass für extremistische Haltungen aller Art und für Hasspropaganda kein Platz besteht.",integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Deutschland muss Zuwanderung stärker steuern und begrenzen als bisher.,immigration,AGAINST
swe: Moderate Coalition Party,Den utrikes födda befolkningen i Sverige har ungefär samma utbildningnivå som den övriga befolkningen.,integration,FAVOR
che: Swiss People’s Party,"setzt sich dafür ein, dass Kulturförderbeiträge nicht  unter Diskriminierung der Volkskultur verteilt werden;",integration,FAVOR
deu: Alliance‘90/Greens,Die hohe Zahl der Widerrufsverfahren gegen positive Asylbescheide durch das Bundesamt für Flüchtlinge und Migration (BAMF) ist ein humanitärer und integrationspolitischer Skandal.,immigration,FAVOR
nld: Labour Party,"Een land als Nederland, dat de mensenrechten hoog in het vaandel heeft staan, stuurde asielzoekers terug naar onveilige landen, sloot kinderen op in gevangenissen, zette gezinnen zonder pardon op straat en stuurde volledig geïntegreerde asielzoekers na vijftien jaar wachten terug naar een ondertussen vreemd land.",immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Für sie und ihre Familien wollen wir unser Land zum Leben und Arbeiten noch attraktiver machen.,immigration,FAVOR
aut: Austrian Freedom Party,Die Zahl der illegal in Österreich Aufhältigen wurde laut Expertenschätzungen für das Jahr 1999 mit ca. 300.000 geschätzt.,immigration,AGAINST
dnk: Liberals,"Derfor har vi skærpet kursen, så det fremover er lettere at udvise kriminelle udlændinge.",integration,AGAINST
aut: Austrian People’s Party,Bleibt besser.,integration,NONE
esp: Popular Party,"Estableceremos instrumentos adecuados para garantizar el retorno, devolución o repatriación de extranjeros en situación irregular.",immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Apoyaremos la actividad emprendedora temprana entre la ciudadanía con menor grado de representación en el tejido empresarial pero con un alto potencial como son los jóvenes, las mujeres y los inmigrantes regularizados.",integration,FAVOR
aut: Austrian People’s Party,"Österreich hat durch die Schaffung eines befristeten Aufenthaltsrechts für Personen, die – ohne individuell verfolgt zu sein - ihre Heimat wegen kriegerischer Ereignisse verlassen müssen,",immigration,FAVOR
aut: Austrian People’s Party,sondern auch die kulturelle Identität unseres Landes verteidigen.,immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Si la competencia es del Estado, se permite la participación de las Comunidades Autónomas bajo la coordinación del Estado (obras públicas de interés general, permiso de trabajo de los inmigrantes, etc.)",integration,FAVOR
nld: Christian Union,"Identiteitsgebonden en niet-identiteitsgebonden maatschappelijke organisaties worden, bijvoorbeeld in het subsidiebeleid, op gelijke voet behandeld.",integration,AGAINST
nld: Socialist Party,Ter verbetering van de positie van naar Nederland teruggekeerde emigranten met een onvolledige AOW-opbouw vervalt de vermogenstoets voor aanvullende bijstand.,integration,FAVOR
nor: Liberal Party,og for friere og mindre byråkratisk arbeidsinnvandring til Norge.,immigration,FAVOR
nor: Socialist Left Party,SV vil styrke arbeidet for å sikre alle barn en fullverdig utdanning.,integration,FAVOR
aus: Australian Greens,ensure that the number of AAVs given to asylum seekers who arrive without a valid visa has no impact on the prescribed number of off-shore refugee and humanitarian entrants that Australia accepts.,immigration,NONE
irl: Soldiers of Destiny,Act to uphold the integrity of the asylum applications system by providing for a more effective removals system for failed applicants.,immigration,AGAINST
nor: Norwegian Labour Party,"og inkludering i for eksempel eldreomsorgen, psykisk helsevern, forebyggende barne- og ungdomstiltak og integrering av innvandrere.",integration,FAVOR
dnk: Radical Party,ligesom vi tager det internationale ansvar alvorligt.,immigration,FAVOR
fin: Finnish Rural Party,"Meidän tulee tarkastaa perusteellisesti, keitä maahamme tulee.",immigration,AGAINST
nld: Christian Democratic Appeal,"De inzet van betrokken partijen, zoals werkgevers, instellingen, verenigingen etc., kan daarbij niet langer vrijblijvend zijn.",integration,FAVOR
fin: Finnish Rural Party,"Osoittamalla piittaamattomuutta Suomen lakeja ja suomalaisia kohtaan maahanmuuttajan on katsottava luopuneen vapaaehtoisesti niistä oikeuksista ja eduista, jotka Suomi on hänelle tarjonnut.",integration,AGAINST
esp: United Left,Creación de un programa de clases de lengua y cultura general para los emigrantes adultos.,integration,FAVOR
dnk: Danish People’s Party,• Siden 2006 er næsten syv gange så mange udlændinge  blevet familiesammenført til Sverige som til Danmark.,immigration,NONE
nld: People’s Party for Freedom and Democracy ,Medicalisering van de asielprocedure wordt tegengegaan.,immigration,AGAINST
che: Swiss People’s Party,"Der Wanderungssaldo, also die Differenz zwischen Ein- und Auswan-derungen, lag in den letzten vier Jahren bei über 1% der Gesamtbevölkerung, oder, in absoluten Zahlen, bei durchschnittlich über 83’000 Personen jährlich, die per Saldo zusätzlich in die Schweiz eingewandert sind und hier wohnen, arbeiten sowie Sozialwerke und Infrastrukturen nutzen.",immigration,NONE
nld: Socialist Party,Nederland moet in haar asielbeleid uitvoering geven aan de verdragen waaraan we ons gebonden hebben.,immigration,AGAINST
nld: Green Left,"Kinderen van migranten die in Nederland geboren worden, krijgen de Nederlandse nationaliteit.",integration,FAVOR
aut: Austrian People’s Party,"Das friedliche Zusammenleben der Religionsgemeinschaften in Österreich ist ein wertvolles Gut, das es zu schützen und zu pflegen gilt.",integration,FAVOR
deu: Alliance‘90/Greens,"Im Rahmen von Opfer- und Zeugenschutzprogrammen sollen ausländische Frauen, die zur Prostitution gezwungen wurden, ein Bleiberecht für die Dauer des Verfahrens erhalten",immigration,FAVOR
dnk: Social Democratic Party,"De samlede virkninger af ændringerne i udlændingeloven herunder familiesammenføringsreglerne er, at der kommer færre flygtninge og indvandrere til Danmark.",immigration,AGAINST
irl: Green Party,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.,immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Deutschland ist Integrationsland.,integration,FAVOR
dnk: Conservative People’s Party,Vi har strammet udlændingepolitikken.,immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Wir wollen Ausländer integrieren.,integration,FAVOR
nld: Party of Freedom,"Criminelen met een niet-Nederlandse nationaliteit gaan, nadat ze hun straf hebben uitgezeten, meteen en onvrijwillig retour afzender.",immigration,AGAINST
usa: Republican Party,"A growing economy requires a growing number of workers, and President Bush has proposed a new temporary worker program that applies when no Americans can be found to fill the jobs.",integration,FAVOR
dnk: Liberals,"Sidst, men ikke mindst, vil vi hjælpe de kvinder og børn, der udsættes for vold, hvoraf halvdelen har indvandrerbaggrund.",integration,FAVOR
esp: Spanish Socialist Workers’ Party,"Asimismo, ampliaremos, especialmente en Canarias, los equipos necesarios para el control de costas, mar territorial y patrullaje buscando la cooperación con los países de procedencia de la inmigración irregular.",immigration,AGAINST
nld: Democrats‘66,Tevens weten we nooit waarvoor die vinderafdrukken in de toekomst wellicht ooit gebruikt gaan worden.,immigration,NONE
nld: Green Left,De verantwoordelijkheid voor toetsing van asielverzoeken mag niet worden  afgeschoven op landen buiten de EU.,immigration,NONE
deu: Alliance‘90/Greens,"Vergewaltigung von Frauen im Krieg, Verstümmelung der Genitalien und Zwang zu Abtreibungen sind elementare Menschenrechtsverletzungen und für uns anzuerkennende Asylgründe",immigration,FAVOR
nor: Conservative Party,og respekt for enkeltmennesket må ligge til grunn også for et flerkulturelt norge.,integration,FAVOR
nor: Liberal Party,Utvide introduksjonskurset for nyankomne,integration,FAVOR
esp: United Left,"Las actuaciones de la agencia FRONTEX no solo pretenden “proteger” nuestras fronteras de “invasiones” indeseadas, sino impedir las salidas des-de los países de origen o de tránsito a cualquier precio.",immigration,AGAINST
swe: Liberal People’s Party,Den som flyr undan förföljelse ska kunna få en fristad i vårt land.,immigration,FAVOR
esp: Popular Party,Propondremos el establecimiento de un Comisario Europeo de Inmigración y,immigration,NONE
aut: Austrian Social Democratic Party,Wir wollen das humanitäre Aufenthaltsrecht für Betroffene des Menschenhandels verbessern.,immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Damit unser Land ausländerfreundlich bleibt, darf die Integrationsfähigkeit und Integrationswilligkeit der Deutschen aber nicht überfor­dert werden",immigration,AGAINST
nor: Norwegian Labour Party,Vi vil bekjempe forskjellsbehandling og fordommer og dermed gi nye nordmenn det beste grunnlaget for å delta i samfunnet.,integration,FAVOR
nld: Party for the Animals,Niet al dat vlees belandt als halal of kosjer vlees in de Nederlandse of buitenlandse schappen.,integration,NONE
nld: People’s Party for Freedom and Democracy ,Tegelijkertijd treedt de overheid onvoldoende op bij integratieproblemen en sluit zij de ogen voor het culturele drama dat zich onder onze ogen afspeelt.,integration,AGAINST
nld: People’s Party for Freedom and Democracy ,"Dan  kunnen  bijvoorbeeld  scholen geen beroep meer doen op de vrijheid van  onderwijs  of  religie  om,  zeg, een  homoseksuele  docent  of  een  islamitische  stagiaire  te  weren.",integration,FAVOR
aut: Austrian People’s Party,"Zuwanderer nach Europa, egal mit welchem ethnischen oder religiösen Hintergrund, müssen den europäischen Kanon der Menschenrechte anerkennen.",immigration,AGAINST
nor: Liberal Party,Norge er et flerkulturelt samfunn,integration,FAVOR
esp: United Left,"No existe tal política de Estado; ni siquiera un proyecto o concepción global de este proceso que se convierte, para mucha de nuestra gente, en una penosa segunda emigración.",immigration,NONE
deu: Alliance‘90/Greens,Die für Asylverfahren entscheidenden Lageberichte wurden neu gefasst,immigration,NONE
deu: Christian Democratic Union/C.Social Union ,"Die Vereine leisten unschätzbar viel für die Jugendbetreuung, zur Gesundheitsvorsorge und bei der Integration von Menschen mit Zuwanderungsgeschichte.",integration,FAVOR
deu: Alliance‘90/Greens,Das soll angeblich vor Zwangsverheiratung schützen.,integration,FAVOR
nor: Centre Party,.   God integreringspolitikk skjer best i lokalsamfunnet,integration,FAVOR
can: Quebec Bloc,"veillera à ce que le gouvernement fédéral respecte sa parole en instaurant une véritable Section d'appel des réfugiés (SAR) équitable pour tous les demandeurs d'asile, sans exception",immigration,FAVOR
dnk: Liberals,skal udvises for bestandig.,integration,AGAINST
nld: Democrats‘66,"Nu worden lidstaten aan de buitengrens van Europa, zoals Italië en Griekenland, te zwaar belast.",immigration,AGAINST
nor: Norwegian Labour Party,Mange nasjonale minoriteter har også en lang historisk tilknytning til Norge,integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Das Nachzugsalter von Kindern muß so angesetzt sein, daß die notwendigen schulischen und außerschulischen Voraussetzungen für eine erfolgreiche Integration gegeben sind",integration,FAVOR
deu: Alliance‘90/Greens,Deshalb fordern wir einen institutionellen Neuanfang.,immigration,FAVOR
deu: Free Democratic Party,"-   Auch sollten sich dabei Ausländerbehörden und Botschaften nicht als Abwehrbehörden verstehen, sondern vielmehr als Aushängeschilder Deutschlands agieren.",immigration,FAVOR
che: Green Party of Switzerland,Als ehemaliges Auswanderungsland ist sie – mindestens seit Mitte des letzten Jahrhunderts – zum Einwanderungsland geworden.,immigration,FAVOR
esp: Popular Party,"-Las agencias privadas estarán supervisadas por la Agencia de Inmigración y Empleo, que sancionará cualquier clase de abuso.",integration,FAVOR
deu: The Left,- Die vielfältigen Formen von Menschenhandel und sexueller Ausbeutung sind aktiv zu bekämpfen.,immigration,FAVOR
nor: Centre Party,"Forbedre oppfølgingen av barn som ikke har tilstrekkelig gode norskkunnskaper, herunder innføre en obligatorisk språktest for alle fireåringer.",integration,AGAINST
dnk: Red-Green Unity List,og fristeder lukkes eller trues med lukning.,integration,AGAINST
dnk: Liberals,"Statsborgere fra blandt andet USA, Canada, Australien og Japan har gode forudsætninger for vellykket integration.",integration,FAVOR
esp: United Left,"y ratificación de aquellos que aún no lo han sido, especialmente la Convención Internacional sobre la protección de los derechos de los trabajadores migratorios y sus familias, adoptada por la Asamblea General en su Resolución 45/158, de 18 de Diciembre de 1990.",integration,FAVOR
