party,content,target,stance
deu: Alliance‘90/Greens,sorgt für Inklusion und klare Kante gegen Diskriminierungen.,Integration,FAVOR
deu: Party of Democratic Socialism,Asyl ist ein Menschenrecht,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen in einer modernen Gesellschaft leben, in der Menschen gleichberechtigt sind und gleiche Chancen und Möglichkeiten haben – Frauen und Männer, Menschen mit Behinderungen, Flüchtlinge, Menschen unterschiedlicher Herkunft und unterschiedlichen Alters, Menschen verschiedenen Glaubens und verschiedener sexueller Identität.",Integration,FAVOR
deu: Alliance‘90/Greens,Mehrstaatigkeit muss generell erlaubt sein.,Integration,FAVOR
nld: Christian Union,"In het geval van gedwongen terugkeer dient de overheid zich ervan verzekerd te hebben dat in het land van herkomst fundamentele mensenrechten, waaronder de godsdienstvrijheid, niet worden geschonden.",Immigration,FAVOR
dnk: Red-Green Unity List,"Anstændigheden skal tilbage i dansk udlændingepolitik, og der skal luftes grundigt ud efter ti år med Pia Kjærsgaard som skyggeminister.",Immigration,NONE
deu: Alliance‘90/Greens,"Von den mehr als 7 Millionen Nichtdeutschen im Land leben weit mehr als die Hälfte bereits länger als 10 Jahre hier, ein Viertel bereits über 20 Jahre",Integration,FAVOR
deu: Free Democratic Party,Islamischer Religionsunterricht kann einen wesentlichen Beitrag zur Integration der ausländischen Muslime leisten.,Integration,FAVOR
nor: Norwegian Labour Party,. Det betyr at vi må bidra til økt aksept for at folk kan være ulike,Integration,FAVOR
esp: Popular Party,"Asumimos como objetivo desarrollar una política de inmigración responsable y ordenada, que trabaje por una política común en la Unión Europea.",Immigration,AGAINST
aut: Austrian Social Democratic Party,wissenschaftliche Karrieren verbessern.,Integration,FAVOR
nld: Reformed Political Party,"De SGP staat voor een slagvaardige Europese samenwerking die zich richt op grensoverschrijdende problemen, zoals de achteruitgang van het milieu, het bestrijden van de internationale criminaliteit, terrorisme en het reguleren van de toestroom van asielzoekers en illegale migranten.",Immigration,AGAINST
can: New Democratic Party,••Accélérer le processus de réunification des familles provenant de pays sinistrés;,Immigration,FAVOR
aut: Austrian Freedom Party,"Der zunehmende Fundamentalismus eines radikalen Islams und dessen Vordringen nach Europa,",Immigration,AGAINST
esp: Popular Party,Colaboraremos con las compañías aéreas para evitar el embarque de personas que quieren entrar irregularmente en territorio español.,Immigration,AGAINST
deu: Free Democratic Party,"Die F.D.P. will nicht mehr Zuwanderung, sondern mehr Kontrolle über Zuwanderung",Immigration,AGAINST
deu: Free Democratic Party,"Einwanderung nach Deutschland kann nur dann erfolgreich sein, wenn die Integration gelingt.",Integration,FAVOR
nor: Liberal Party,Over 36 millioner mennesker lever i dag som ﬂyktninger eller internt fordrevne.,Immigration,NONE
che: Green Party of Switzerland,"Ebenso gefordert sind die Arbeitgeber, der Staat und die Gesellschaft, mit geeigneten Massnahmen einen Beitrag zur Integration der in der Schweiz lebenden Menschen zu leisten.",Integration,FAVOR
nld: Christian Union,"Vreemdelingen die in ons land zijn overgegaan naar een andere godsdienst worden in geen geval gedwongen terug te keren naar het land van herkomst, indien daar in de praktijk sprake is van vervolging van betrokkene.",Integration,AGAINST
deu: Party of Democratic Socialism,Minderjährige Flüchtlinge sollten aus dem Asylverfahren herausgenommen werden,Immigration,FAVOR
fin: Green Union,Tarvitsemme parempaa kykyä kohdata erilaisuutta itsessä ja muissa.,Integration,FAVOR
nld: Democrats‘66,Allochtone jeugdigen zijn oververtegenwoordigd in de gesloten jeugdzorg.,Integration,AGAINST
esp: Popular Party,El gobierno ha transmitido el mensaje de que la entrada ilegal en nuestro país es una fórmula válida para quedarse en España.,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"En la próxima legislatura, nuestra capacidad de acogida prestará una atención preferente a quienes hayan sido o vayan a ser reagrupados por sus familiares residentes.",Immigration,FAVOR
swe: Moderate Coalition Party,liksom terrorism.,Immigration,FAVOR
nor: Socialist Left Party,SV vil også ha utredet muligheten til å gi den norske borgeren forsørgerplikt i inntil tre år.,Integration,FAVOR
aus: Australian Greens,and reduced discrimination.,Integration,FAVOR
