party,content,target,stance
aut: Austrian Freedom Party,"sondern auch für die in ihrem Bestand bedrohten deutschen Minderheiten auf dem Gebiete der ehemaligen österreichisch-ungarischen Monarchie Schutzmachtfunktion auszuüben (vgl. Kap. VII, Art. 4).",Immigration,AGAINST
dnk: Liberal Alliance,"Vi vil ikke acceptere, at vi i Danmark sender psykisk syge asylansøgere ud af landet til en usikker og ussel tilværelse.",Immigration,FAVOR
aut: Austrian People’s Party,• Ohne Deutschkurs keine Zuwanderung,Immigration,AGAINST
esp: United Left,"La manipulación de las políticas de Cooperación y Ayudas al Desarrollo, o los Acuerdos de Partenariado Económico, en el caso de Africa, cuyo objetivo casi indisimulado es, por un lado, obligar a los países “beneficiarios” a aceptar la devolución de sus emigrados y a impedir su salida por cualquier medio, y,",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,CDU und CSU bekennen sich zur Geschichte aller Deutschen.,Immigration,FAVOR
aus: Australian Greens,"all Australians to have equal opportunity of representation and inclusion in local, state and federal government regardless of culture, ethnicity or dual citizenship.",Integration,FAVOR
nor: Conservative Party,"styrke  tilbudet om fireårskontroll, språkkontroll og opplæring av barn i innvandrerfamilier.",Integration,AGAINST
nld: Party of Freedom,Het aantal vreemdelingen dat jaarlijksnaar ons land komt is nog steeds excessief hoog.,Immigration,AGAINST
che: Social Democratic Party of Switzerland ,"Die von den Kantonen und Gemeinden eingerichteten bestehenden Angebote an Kursen und Beschäftigungsprogrammen für Asylbewerberinnen und –bewerber müssen vom Bund beurteilt werden, um die „guten Praktiken“ auszuweiten.",Integration,FAVOR
can: Quebec Bloc,"cj s'assurera que le gouvernement fédéral revienne sur sa décision d'imposer des visas aux Mexicains et aux Tchèques, ainsi que pour tout autre pays qui serait dans la même situation.",Immigration,FAVOR
dnk: Radical Party,og medvirke til en bred folkelig deltagelse i kulturlivet.,Integration,FAVOR
nld: Christian Union,Imams met een buitenlandse nationaliteit worden in dit geval uitgewezen.,Integration,AGAINST
irl: Soldiers of Destiny,and that our new residents are integrated within the wider community.,Integration,FAVOR
che: Conservative Democratic Party of Switzer. ,Die Schweiz mit all ihren Vorzügen ist ein beliebter und begehrter Lebens- und Wohnort.,Immigration,FAVOR
swe: Liberal People’s Party,kombinerat med språkinlärning,Integration,AGAINST
nld: Green Left,"34. Binnen de EU ijvert Nederland voor een betere naleving  van het VN-Vluchtelingenverdrag en internationale mensenrechtenverdragen, zodat asielzoekers in heel Europa  dezelfde bescherming krijgen,",Immigration,FAVOR
dnk: Radical Party,"Vi vil kæmpe for danskeres ret til at bo i Danmark, også når de er gift med en udlænding.",Immigration,FAVOR
irl: Progressive Democrats,Consider tightening the asylum system.,Immigration,AGAINST
aut: Austrian People’s Party,Unsere an christdemokratischen Grundsätzen orientierte Integrationspolitik ist um objektive Problemdarstellung und -lösung bemüht.,Integration,FAVOR
nld: Reformed Political Party,Mogelijkheden voor opvang van vluchtelingen in de regio van herkomst moeten vergroot worden.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wo sie – auch unter dem Vorwand der „Beleidigung religiöser Gefühle“ – zum Angriffsziel menschenrechts- und demokratiefeindlicher Kräfte wird, werden wir entschlossen für sie Partei ergreifen.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"- Se completarán y reforzarán las políticas para una mejor gestión de la ¨nueva diversidad¨ en las escuelas, y se trabajará en otros espacios de socialización.",Integration,FAVOR
dnk: Liberals,"Venstre vil videreføre en fast, fair og fornuftig udlændingepolitik, fordi vi har for brug for alle, der kan og vil.",Immigration,FAVOR
usa: Democratic Party,"The American people are a welcoming and generous people, but those who enter our country’s borders illegally, and those who employ them, disrespect the rule of the law.",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Ein wichtiger Schritt um hier gegenzusteuern, ist das von CDU und CSU durchgesetzte Anerkennungsgesetz für im Ausland erworbene berufliche Abschlüsse, die nun einfacher und schneller anerkannt werden.",Integration,FAVOR
deu: Free Democratic Party,"-   Integration ist unmöglich, ohne gemeinsame Sprache und die Akzeptanz der republikanischen Werte unserer Verfassung.",Integration,FAVOR
esp: Canarian Coalition,"Adaptación por el Gobierno de la Ley de Demarcación y Planta Judicial para incorporar los nuevos juzgados de extranjería, tal y como se reﬂeja en el apartado Justicia de este programa.",Immigration,AGAINST
fin: Finnish Centre,Kotoutuminen tapahtuu myös harrastusten kautta.,Integration,FAVOR
deu: Free Democratic Party,"Auch müssen Möglichkeiten für ausländische Auszubildende geschaffen werden, sich in Deutschland ausbilden zu lassen.",Integration,FAVOR
deu: The Left,Nötig sind dagegen gezielte Förderangebote und eine konsequente Anti-Diskriminierungspolitik.,Integration,FAVOR
nld: Christian Union,Een succesvolle integratie komt van twee kanten.,Integration,FAVOR
deu: Alliance‘90/Greens,"Um die Potenziale junger Migrantinnen sichtbar zu machen, setzen wir uns ein für die Stärkung von Migrantinnennetzwerken, eine Erhöhung des Migrantinnenanteils im Öffentlichen Dienst und die erleichterte Anerkennung von Berufsabschlüssen, die nicht in Deutschland erworben wurden.",Integration,FAVOR
nld: Reformed Political Party,Er moet meer specifieke aandacht komen voor de landbouwsector in ontwikkelingslanden.,Immigration,NONE
nor: Centre Party,Innføre et tilknytningskrav for familieetablering,Integration,AGAINST
deu: Social Democratic Party of Germany,"Aber ob Integration und Zusammenleben gelingen, entscheidet sich in der Kommune, in den Stadtteilen, in den Nachbarschaften.",Integration,FAVOR
esp: Canarian Coalition,"En el plano sociológico y cultural, se produce también un fenómeno de “canarización de América y americanización de Canarias”.",Integration,NONE
aus: Katter's Australian Party,"Creating a framework that respects the rights and needs of people who seek to become Australians, to enjoy the lifestyle we largely take for granted,",Integration,FAVOR
nor: Centre Party,"Senterpartiet ser det også som et grunnleggende demokratisk anliggende at alle, uavhengig av bakgrunn og ressurser, skal sikres god basiskunnskap.",Integration,FAVOR
aut: Austrian Social Democratic Party,Eine solche Politik muss das Interesse Österreichs,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,Una política de gestión de la movilidad debe garantizar a los migrantes internacionales –extranjeros y nacionales- la portabilidad de derechos sociales.,Immigration,FAVOR
nld: Socialist Party,De cijfers duiden erop dat zij gelijk kunnen krijgen.,Integration,AGAINST
deu: Social Democratic Party of Germany,Die Integration der Zuwanderer und Zuwanderinnen ist leichter möglich.,Integration,FAVOR
nor: Christian People’s Party,"God integrering betyr å skape dialog, respekt og forståelse mellom ulike grupper.",Integration,FAVOR
dnk: Christian People’s Party,Der er meget at gøre  for at få en bedre integration i Danmark.,Integration,NONE
nld: People’s Party for Freedom and Democracy ,Files moeten sterk worden teruggedrongen,Immigration,AGAINST
deu: Free Democratic Party,Unsere Partnerstaaten müssen hier ihrer Verantwortung nachkommen,Immigration,AGAINST
dnk: Danish People’s Party,"I Dansk Folkeparti har vi netop  fået gennemført, at EU-borgere, der laver kriminalitet i Danmark, skal afsone deres straf  i hjemlandet.",Integration,AGAINST
nld: Socialist Party,"Naast het volgen van cursussen kunnen radio, tv en internet daarbij een rol spelen.",Integration,NONE
dnk: Liberals,"De flygtninge, der kommer til Danmark og ikke bliver afvist, skal ikke som nu have permanent opholdstilladelse efter 3 år, så de automatisk gøres til indvandrere.",Immigration,FAVOR
deu: The Left,"Frauen, Menschen mit Behinderungen, Migrantinnen und Migranten sind besonders zu fördern.",Integration,FAVOR
aut: Austrian People’s Party,"Österreich hat im EU-Vergleich bereits jetzt die relativ höchste Zahl an Asylanträgen, und diese Zahl steigt weiter an.",Immigration,NONE
nor: Socialist Left Party,Kampen for full sysselsetting,Integration,FAVOR
aut: Austrian Freedom Party,und Weiterbildungsmaßnahmen voranzutreiben,Integration,FAVOR
swe: Liberal People’s Party,Och väldigt många av dem som har flytt eller invandrat till vårt land har lyckats,Immigration,NONE
dnk: Socialist People’s Party,SF er parat til at gøre en forskel.,Immigration,AGAINST
swe: Liberal People’s Party,Likaså är situationen för invandrare problematisk på arbetsmarknaden.,Integration,NONE
nor: Progress Party,"Unntatt fra dette  er overføringsflyktninger (kvoteflyktninger)  og de som omtales i avsnittet om arbeids-markedet, samt familiemedlemmer som  omfattes av reglene om familiegjenforening.",Immigration,AGAINST
nor: Norwegian Labour Party,og de representerer ulike kulturelle og naturmessige verdier i det norske samfunnet. 301,Integration,FAVOR
dnk: Radical Party,"og en omlægning af forskerskatten skal sikre, at internationale eksperter ikke brandbeskattes, når de kommer hertil for at arbejde i en kortere periode.",Integration,AGAINST
fin: Finnish Rural Party,Peruskouluissa ihmisläheisyyden painottaminen ja yksilön huomiointi on tärkeää.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um die Erinnerung an das Leid der Heimatvertriebenen wachzuhalten, wollen wir den Weltflüchtlingstag am 20. Juni um das Gedenken an die Vertriebenen erweitern und ihn künftig auf nationaler Ebene begehen.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"En la próxima legislatura, nuestra capacidad de acogida prestará una atención preferente a quienes hayan sido o vayan a ser reagrupados por sus familiares residentes.",Immigration,FAVOR
aut: The Greens,"Die Einwanderung von Menschen verschiedenster Kulturen birgt wesentliche Potenziale für unsere Gesellschaft, denn Gleichwertigkeit bedeutet nicht Gleichförmigkeit.",Immigration,FAVOR
esp: Spanish Socialist Workers’ Party,"En Europa, defenderemos la plena eficacia de la Carta de Derechos Fundamentales de la Unión Europea -finalmente proclamada junto con el Tratado de Lisboa-.",Immigration,FAVOR
nor: Conservative Party,og fns høykommissær for flyktninger,Immigration,FAVOR
aus: National Country Party,"This neglect is reﬂected in Labor’s approach to securing our borders against illicit drugs, illegal ﬁshing crews and people smuggling.",Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,Estableceremos entre nuestras prioridades la Cooperación para el Desarrollo con los países de origen de los flujos migratorios que tienen a España como destino.,Immigration,AGAINST
nor: Centre Party,"Millioner av mennesker er på flukt fra krig, naturkatastrofer, forfølgelse og sult.",Immigration,NONE
nld: Socialist Party,Cultuur draagt bij aan de eigen identiteitsbeleving en de persoonlijke expressie van mensen en kan een rol spelen bij de integratie en emancipatie van verschillende bevolkingsgroepen.,Integration,FAVOR
deu: Party of Democratic Socialism,Abschiebehaft muß abgeschafft werden,Immigration,FAVOR
nor: Christian People’s Party,Asylpolitikken må være konsekvent og rettferdig.,Immigration,FAVOR
che: Swiss Labour Party,Zu dieser Situation kommt jene von MigrantInnen hinzu.,Integration,NONE
fin: Finnish Rural Party,"Lisäksi maahanmuuttajalle tulee laatia kotoutumissuunnitelma, jota hänet velvoitetaan noudattamaan.",Integration,NONE
esp: United Left,"- La no discriminación salarial por razón de edad, sexo o nacionalidad basado en el principio de a igual trabajo, igual salario.",Integration,FAVOR
nor: Socialist Left Party,Likestillingsarbeidet må også bekjempe etnisk diskriminering og aldersdiskriminering i kulturlivet.,Integration,FAVOR
che: Social Democratic Party of Switzerland ,"Die Beschäftigung der AsylbewerberInnen hebt ihr Selbstbewusstsein, verbessert ihre Situation und trägt zur Bekämpfung der Kriminalität zur Existenzsicherung bei.",Integration,FAVOR
dnk: Radical Party,"Og kan afviste asylansøgere ikke sendes ud, skal de naturligvis have lov til at opholde sig i Danmark, indtil forholdene ændrer sig.",Immigration,AGAINST
nld: Socialist Party,In Nederland moet iedere inwoner gelijkwaardige kansen krijgen.,Integration,FAVOR
fin: Finnish Rural Party,"Koska Suomi on laaja maa ja meillä on väestötiheydeltään erilaisia alueita, ei kuntakenttää kannata lähteä joka puolella Suomea muuttamaan kohti maakuntakeskeistä päätöksentekojärjestelmää ns. Kainuun mallin mukaisesti, vaikka se tehtäisiin demokraattisestikin.",Immigration,AGAINST
deu: Alliance‘90/Greens,Wir lehnen die Praxis der Ausweisung als zusätzliche De-facto-Strafe ab,Integration,FAVOR
deu: Alliance‘90/Greens,"Das Recht auf Familiennachzug muß erhalten, die Gleichberechtigung von Lebenspartnerschaften, denen die Eheschließung aus Rechtsgründen verwehrt ist, sichergestellt werden",Immigration,FAVOR
deu: Free Democratic Party,"Die FDP verurteilt jeglichen Extremismus, Fremdenfeindlichkeit, Antisemitismus und Gewalt.",Integration,FAVOR
swe: Moderate Coalition Party,att det finns en bra skola för barnen,Integration,NONE
nor: Progress Party,"Det må også stilles krav om minimum 10 års  botid, regnet fra tidspunktet for innvilgelse  av søknad om oppholdstillatelse.",Integration,AGAINST
dnk: Socialist People’s Party,for kvinders ligestilling og imod formørket religiøs fundamentalisme.,Integration,FAVOR
nor: Liberal Party,Kulturutveksling er et viktig integrerende tiltak.,Integration,FAVOR
nld: Green Left,"38. Als na 3 jaar nog geen definitieve beslissing op een  asielverzoek is genomen, wordt een verblijfsvergunning  toegekend.",Immigration,FAVOR
aut: Austrian People’s Party,"Österreicher/innen unterstützen dort auch zahlreiche Projekte, damit die Menschen wieder wirtschaftlich Fuß fassen können.",Integration,FAVOR
swe: Liberal People’s Party,allt för att kapa tiden för att etablera sig på arbetsmarknaden,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"Promover programas de retorno voluntario, sobre los principios de voluntariedad y sostenibilidad, para el desarrollo de proyectos productivos en el país de origen.",Immigration,AGAINST
deu: Alliance‘90/Greens,Dabei dürfen Frauen nicht benachteiligt werden.,Integration,FAVOR
nld: Reformed Political Party,"Het naïeve multiculturalisme, waardoor in het verleden bijvoorbeeld geen taaleisen werden gesteld, heeft wat dat betreft aanzienlijke schade berokkend.",Integration,AGAINST
esp: Popular Party,"Crearemos un nuevo sistema de permisos para la entrada legal en España, estableciendo vías que sirvan eficazmente para que lleguen a nuestro país el número de inmigrantes adecuado y que sean aquellos que puedan integrarse con mayor facilidad.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Wir rufen nicht nur „Kultur für alle”, sondern schaffen Voraussetzungen dafür.",Integration,FAVOR
deu: Alliance‘90/Greens,"Junge Deutsche, die auch noch den Pass eines anderen Staates haben, müssen die deutsche Staatsbürgerschaft behalten dürfen, auch wenn sie nach ihrem 23. Geburtstag die andere Staatsangehörigkeit nicht aufgeben wollen.",Integration,FAVOR
esp: United Left,"Teniendo en cuenta que, según estudio del Consejo General de la Emigración de Octubre 1999, el segundo grupo más numeroso de retornados corresponde a los jóvenes de menos de 16 años y el tercero a los de 25 a 34 años, es preciso garantizar un retorno no traumático o una situación desigual de partida, en nuestro pais, para estos colectivos.",Immigration,FAVOR
deu: The Left,Deshalb ist eine Teilhabe aller zu ermöglichen.,Integration,FAVOR
che: Conservative Democratic Party of Switzer. ,Dies lockt neben hochqualifizierten und  motivierten Einwanderern auch Trittbrettfahrer mit krimineller Ener-gie an.,Immigration,AGAINST
esp: United Left,"- Medidas específicas para la integración de la población inmigrante y de etnias minoritarias, para una integración familiar en nuestra sociedad.",Integration,FAVOR
dnk: Danish People’s Party,"Rystende tal: Mere end en tredjedel af indsatte i landets lukkede  fængsler var i 2009 indvandrere, efterkommere eller udlændinge",Integration,AGAINST
swe: Moderate Coalition Party,och kunskapsmässigt genom alla tider.,Integration,FAVOR
nor: Progress Party,Fremskrittspartiet forventer at både inn- vandrerforeldre og innvandrerbarn aktivt samarbeider med skolen for å nå dette målet.,Integration,FAVOR
nld: Socialist Party,Asielzoekers horen niet thuis in tenten en mogen gewoon werken.,Immigration,FAVOR
nor: Socialist Left Party,. Arbeidsløse må også få muligheten til etter– og videreutdanning,Integration,FAVOR
nor: Socialist Left Party,Problemet med diskriminering på arbeidsmarkedet forsterkes når arbeidsløsheten er høy.,Integration,FAVOR
nld: Party for the Animals,en is hierbij behulpzaam.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deutschland ist Integrationsland.,Integration,FAVOR
nor: Liberal Party,Ha et liberalt regime for arbeidsinnvandring – en ærlig dør til Norge.,Immigration,FAVOR
deu: Free Democratic Party,Wir brauchen mehr interkulturelle Kompetenz in der Verwaltung und in den Gesundheitsberufen.,Integration,FAVOR
esp: Popular Party,la creación en las fronteras de centros conjuntos de cooperación policial y aduanera,Immigration,AGAINST
aut: Austrian People’s Party,Verfahren zur Zuerkennung der Flüchtlingseigenschaft dauern bei Ausschöpfung aller Rechtsmittel bis zu acht Jahren.,Immigration,NONE
swe: Liberal People’s Party,Sverige ska vara öppet för arbetskraftsinvandring.,Immigration,FAVOR
dnk: Danish People’s Party,Men vi skal hjælpe med ansvarlighed.,Immigration,AGAINST
irl: Soldiers of Destiny,"Progress in the context of the Employment Permits Act 2006, the introduction of a “green card” or permanent labour migration system for people with certain skills.",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Damit unser Land ausländerfreundlich bleibt, darf die Integrationsfähigkeit und Integrationswilligkeit der Deutschen aber nicht überfor­dert werden",Immigration,AGAINST
aut: Austrian People’s Party,"Wir anerkennen die großen Leistungen, die Zuwanderer und Neo-Österreicher für unser Land erbracht haben und erbringen.",Immigration,FAVOR
nld: Party of Freedom,Immigratiestop niet-westerse allochtonen (Marokkanen en Turken) voor 5 jaar,Immigration,AGAINST
dnk: Christian People’s Party,"Kristendemokraterne vil  foreslå uddannelsesforløb,  der sikrer indvandrere en  kompetencegivende uddannelse",Integration,FAVOR
esp: Convergence and Union,"y, concretamente, impulsar el cambio de ubicación del Centro de Internamiento de la Verneda.",Integration,FAVOR
nor: Centre Party,". Målet er et likestilt samfunn, der kvinner og menn har felles ansvar for familien og like muligheter til å delta i utviklingen av demokrati, samfunns- og næringsliv",Integration,FAVOR
nld: Christian Democratic Appeal,En ze hebben er genoeg van om scheef aangekeken te worden op grond van wangedrag van anderen.,Integration,AGAINST
deu: Alliance‘90/Greens,Außerdem setzen wir uns bei der Arbeitskräftezuwanderung für ein Punktesystem als flexibles Steuerungsinstrument ein:,Immigration,FAVOR
aut: Austrian Social Democratic Party,Gewerkschaftliche und Arbeitnehmerrechte müssen auch für ZuwanderInnen durchsetzbar sein.,Integration,FAVOR
aut: Austrian People’s Party,Mit uns wird es keine Abschaffung der neuen Ermittlungsmethoden geben.,Immigration,AGAINST
nor: Liberal Party,kulturelle impulser,Integration,FAVOR
nor: Socialist Left Party,og sikre folk som flykter til Norge en rettferdig behandling av søknad om asyl basert på FNs høykommissær for flyktningers anbefalinger.,Immigration,FAVOR
deu: Party of Democratic Socialism,"Nur eine zukunftsfähige Weltwirtschaftsordnung, die den Reichtum in der Welt und die gesellschaftlichen Beteiligungschancen gerechter verteilt, wird helfen, Fluchtursachen zu bekämpfen",Immigration,FAVOR
esp: Spanish Socialist Workers’ Party,"Es fundamental asegurar la coordinación entre la competencia exclusiva del Estado en política de inmigración y extranjería y la competencia ejecutiva de algunas CCAA en materia de autorización inicial de extranjeros, garantizando así la unidad del mercado laboral en todo el territorio y el desarrollo de las directrices de la política estatal de inmigración por parte de las actuaciones autonómicas.",Immigration,AGAINST
deu: Alliance‘90/Greens,"Die Genfer Flüchtlingskonvention muß - nach den Vorgaben des Hohen Flüchtlingskommissars - in Deutschland in vollem Umfang angewandt werden, ebenso die Europäische Menschenrechtskonvention",Immigration,FAVOR
deu: Party of Democratic Socialism,"Die durch Arbeitsmigration seit langem in Deutschland lebenden ethnischen Gruppen haben das Recht auf Schutz und Förderung der Pflege ihrer Sprache, Kultur und Traditionen.",Integration,FAVOR
swe: Sweden Democrats,En utökad tandvårdscheck,Integration,NONE
esp: Future Yes,"contra la discriminación sufrida por la juventud, las mujeres y la inmigración, contra la desatención que padecen miles de nuestros mayores;",Immigration,FAVOR
nzl: New Zealand National Party,How can it be that almost a quarter of all New Zealanders with a tertiary qualification now live outside this country,Integration,AGAINST
deu: Social Democratic Party of Germany,und bessere Voraussetzungen für Integration,Integration,FAVOR
swe: Liberal People’s Party,EU:s flyktingpolitik måste bli humanare än i dag,Immigration,FAVOR
esp: Convergence and Union,Crear un sistema capaz de afrontar con garantías el reto de la integración europea.,Integration,FAVOR
deu: Alliance‘90/Greens,"Dabei ist klar: Bei der Akzeptanz der Grundrechte,",Integration,FAVOR
che: Conservative Christian Social Party,"Die Schweiz ist ein erfolgreiches und attraktives Land – dank einer Politik, die schon seit langer Zeit von Verantwortung, Ausgleich und Respekt geprägt ist.",Immigration,NONE
deu: The Left,"- Wir wollen ein Bleiberecht für alle Menschen mit unsicherem Aufenthaltsstatus, die länger als fünf Jahre in Deutschland leben.",Immigration,FAVOR
esp: United Left,"Al mismo tiempo se ha bloqueado cualquier tipo de inmigración que no sea de carácter laboral y se seleccionada según las necesidades de nuestros mercados internos (flujos circulares, captación de profesionales altamente cualificados…), lo que se ha acrecentado con los efectos de la crisis económica.",Immigration,NONE
deu: Alliance‘90/Greens,Die Globalisierung stellt unsere Gesellschaft und die internationale Politik vor völlig neue Herausforderungen.,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Das bürgerschaftliche Engagement mit und von Zuwanderern zur Gestaltung des Zusammenlebens wirkt identitätsstiftend.,Integration,FAVOR
nor: Christian People’s Party,"at behandlingstiden for asylsøknader skal kortes ned til maksimum 6 måneder, blant annet gjennom å styrke Utlendingsdirektoratet og Utlendingsnemnda.",Immigration,FAVOR
nld: Christian Democratic Appeal,1.5.9 De Internationale Organisatie voor Migratie (IOM) krijgt een nadrukkelijke rol bij terug-keer en het verkrijgen van (vervangende) documenten.,Immigration,NONE
deu: Alliance‘90/Greens,Die Belange von älteren Menschen ausländischer Herkunft müssen mit einbezogen werden.,Integration,FAVOR
irl: Familiy of the Irish,"for all applicants for asylum,",Immigration,FAVOR
deu: The Left,- DIE LINKE fordert eine umfassende Wahlrechtsreform.,Integration,FAVOR
che: Swiss People’s Party,"So lehnte der Ständerat beispielsweise die meisten Versuche ab, das Strafrecht zu verschärfen und die Einwanderung einzudämmen.",Immigration,AGAINST
che: Swiss People’s Party,In nur sechzig Jahren hat sich der Ausländeranteil in der Schweiz knapp vervierfacht.,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,"Später müssen sie sich entscheiden, welche der beiden sie behalten wollen.",Integration,NONE
irl: Progressive Democrats,The citizenship referendum meant that children born to asylum seekers were no longer automatically entitled to Irish citizenship.,Integration,AGAINST
deu: Social Democratic Party of Germany,"Zudem werden wir beim Kampf gegen Rechtsextremismus, Rassismus und Antisemitismus notwendige Anschlussförderungen sichern",Integration,FAVOR
irl: Familiy of the Irish,A new visa agreement with the UK would allow us to tap into the tourism market for significant events such as the forthcoming London 2012 Olympics.,Immigration,FAVOR
esp: Popular Party,"Dicha valoración se hará sobre los datos estadísticos de llegadas de ciudadanos rumanos y búlgaros a partir del 1 de enero de 2007, e incluirá una valoración de las pérdidas de ingresos para la Seguridad Social y la Hacienda Pública, así como datos de ciudadanos de estas nacionalidades que han sufrido casos de explotación laboral.",Integration,AGAINST
deu: The Left,und gleiche Chancen wie Deutsche haben.,Integration,FAVOR
nld: Christian Union,"De leefomstandigheden voor asielzoekers en vooral voor kinderen, moeten sterk worden verbeterd.",Integration,FAVOR
nld: Green Left,Nog steeds zijn er mensen die aankloppen voor asiel.,Immigration,AGAINST
deu: Alliance‘90/Greens,Heute ist der Islam die zweitgrößte religiöse Gruppe in Deutschland.,Integration,NONE
deu: Free Democratic Party,"Wir wollen, dass der Staat sein Verhältnis zu den Religionsgemeinschaften in einer Weise definiert, die allen Religionen und ihren Gläubigen gerecht wird.",Integration,FAVOR
nld: Green Left,14. Voor huwelijksmigranten van buiten de EU gaat dezelfde  inkomenstoets gelden als voor EU-burgers.,Immigration,NONE
nld: Christian Union,"Het is van belang dat de overheid, waar zij dat kan, een volwaardige plaats van migranten in het arbeidsproces bevordert.",Integration,FAVOR
fin: Finnish Rural Party,"Vastaanottokeskuksissa asuville turvapaikanhakijoille tulisi antaa ruokatarpeet, majoitus ja välttämätön terveydenhoito sekä vaatetus.",Integration,FAVOR
deu: Alliance‘90/Greens,Dies wird auch Ängste in der Bevölkerung gegenüber weiterer Zuwanderung reduzieren,Immigration,FAVOR
nor: Liberal Party,". En uforholdsmessig stor andel av lesbiske, homofile, bifile og transpersoner (LHBT) sliter med rus, selvmordstanker og psykiske problemer.",Integration,FAVOR
aut: Austrian People’s Party,"oder wegen der Begehung strafbarer Handlungen ausgewiesen worden ist, nicht mehr nach Österreich einreisen darf.",Immigration,AGAINST
fin: Finnish Rural Party,Pääosa maailman kriisipesäkkeistä sijaitsee islamilaisen maailman alueella.,Immigration,AGAINST
esp: Convergence and Union,También se adoptarán medidas de sensibilización de la sociedad hacia la inmigración.,Immigration,FAVOR
dnk: Christian People’s Party,bedre  integration,Integration,FAVOR
nld: Labour Party,Daarom moet het statische inburgeringsexamen worden aangevuld met een maatschappelijke stage en een oriëntatie op de Nederlandse maatschappij en geschiedenis.,Integration,AGAINST
deu: The Left,"Eine demokratische Gesellschaft gründet auf dem gegenseitigen Versprechen aller Gesellschaftsmitglieder, sich als Gleiche zu achten und zu respektieren.",Integration,FAVOR
aut: Austrian People’s Party,Rückgang der Einbürgerungen um 30 bis 40%.,Integration,NONE
aut: Austrian People’s Party,- und Sozialdumping.,Integration,AGAINST
deu: Alliance‘90/Greens,"Wir werden in Brüssel eine Roadmap für ein EU-weites solidarisches Asylsystem initiieren, mit dem alle Mitgliedsstaaten gleichermaßen Verantwortung übernehmen und das Flüchtlingen ein Leben in Würde in ganz Euro-pa ermöglicht.",Immigration,FAVOR
esp: Popular Party,"la inmigración,",Immigration,NONE
aut: Austrian Freedom Party,Asylwerbern wird kein Arbeitsplatz zugewiesen.,Immigration,AGAINST
nld: Christian Union,"Fundamentele veranderingen als globalisering, migratie, de dreiging van internationaal terrorisme en verspreiding van massavernietigingswapens hebben dit verschijnsel versterkt.",Immigration,AGAINST
esp: Popular Party,"Colaboradores indispensables de los momentos de auge, han sufrido con rigor la crisis.",Immigration,FAVOR
nor: Christian People’s Party,likestille behandlingen av religiøse og politiske asylsøkere.,Immigration,FAVOR
deu: The Left,Dafür muss das Zuständigkeitsprinzip der »illegalen Einreise« durch das Prinzip der »freien Wahl des Mitgliedsstaates« ersetzt werden.,Immigration,FAVOR
aut: Austrian People’s Party,Der Einsatz des Bundesheeres ist bei der Grenzsicherung unverzichtbar:,Immigration,AGAINST
deu: Social Democratic Party of Germany,"Neben den Arbeitslosen müssen auch die sogenannten „Stillen Reserven“ unseres Arbeitsmarktes vermittelt werden, bevor offene Stellen durch Zuwanderung besetzt werden:",Immigration,AGAINST
aut: The Greens,Die Einwanderung wird klar geregelt.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Im Rahmen von Opfer- und Zeugenschutzprogrammen sollen ausländische Frauen, die zur Prostitution gezwungen wurden, ein Bleiberecht für die Dauer des Verfahrens erhalten",Immigration,FAVOR
deu: Party of Democratic Socialism,Bezug von Sozialhilfe darf kein Ausweisungsgrund sein,Immigration,FAVOR
can: Quebec Bloc,"Aussi, défendre le Québec, c'est également défendre les droits et les intérêts des gens qui y vivent.",Integration,FAVOR
irl: Green Party,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.,Immigration,NONE
esp: Popular Party,"Al mismo tiempo, impulsarán actuaciones de integración en colaboración con las Comunidades Autónomas y Ayuntamientos.",Integration,FAVOR
deu: The Left,Auf den sozialen Rissen und Spaltungen der Gesellschaft bauen alltäglicher Rassismus und die Ungleichheitsideologien der Nazis auf.,Integration,AGAINST
esp: United Left,"Así mismo, hacemos un llamamiento especial a que desde la Unión Europea se tenga un tratamiento similar con Latinoamérica al que llevan a cabo nuestros socios europeos con los países ACP (Africa, Caribe y Pacífico).",Immigration,FAVOR
esp: Popular Party,Una política común de asilo y migración de la Unión Europea.,Immigration,FAVOR
esp: Commitment-Q,Puedan venir a trabajar en condiciones justas y dignas (favoreciendo la contratación de origen).,Immigration,FAVOR
fin: Finnish Rural Party,"Tanskan mallin mukaisesti voidaan edellyttää esimerkiksi, että perheen yhdistämistä hakeva henkilö ei saa olla nauttinut toimeentulotukea viimeisten kahden vuoden aikana.",Immigration,AGAINST
